time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-15 00:00:00,3.7,1.2,84.0,0.0,0.0,225.0,14.8,33.3,1000.2,0.0,4.0
2019-12-15 01:00:00,4.2,1.4,82.0,0.0,0.0,214.0,14.8,31.5,998.6,0.0,4.0
2019-12-15 02:00:00,4.7,2.2,84.0,0.0,0.0,204.0,14.8,31.5,997.4,0.0,7.0
2019-12-15 03:00:00,5.5,4.0,90.0,0.5,0.0,195.0,16.7,33.3,995.9,0.0,7.0
2019-12-15 04:00:00,5.6,4.7,94.0,0.6,0.0,209.0,16.7,35.2,994.7,0.0,8.0
2019-12-15 05:00:00,6.2,5.5,95.0,0.9,0.0,218.0,18.5,40.8,993.8,0.0,8.0
2019-12-15 06:00:00,7.1,6.0,93.0,1.6,0.0,224.0,20.4,40.8,993.8,0.0,7.0
2019-12-15 07:00:00,4.1,3.2,94.0,3.6,0.0,233.0,22.2,44.5,996.5,0.0,8.0
2019-12-15 08:00:00,4.8,3.5,91.0,1.0,0.0,241.0,22.2,48.2,997.4,0.0,7.0
2019-12-15 09:00:00,5.3,4.1,92.0,0.0,0.0,243.0,24.1,48.2,998.9,0.0,7.0
2019-12-15 10:00:00,5.7,2.3,79.0,0.0,0.0,247.0,24.1,48.2,1000.3,10.0,7.0
2019-12-15 11:00:00,5.7,1.6,75.0,0.0,0.0,247.0,24.1,48.2,1001.5,51.0,18.0
2019-12-15 12:00:00,6.1,1.4,72.0,0.0,0.0,244.0,24.1,46.3,1002.3,60.0,1.0
2019-12-15 13:00:00,6.2,1.7,73.0,0.0,0.0,243.0,24.1,46.3,1002.9,35.0,2.0
2019-12-15 14:00:00,6.1,1.4,72.0,0.0,0.0,240.0,22.2,42.6,1003.6,25.0,2.0
2019-12-15 15:00:00,5.7,0.8,71.0,0.0,0.0,238.0,20.4,40.8,1004.3,0.0,3.0
2019-12-15 16:00:00,5.0,0.6,73.0,0.0,0.0,235.0,18.5,37.0,1005.5,0.0,3.0
2019-12-15 17:00:00,4.3,0.4,76.0,0.0,0.0,233.0,16.7,35.2,1006.1,0.0,3.0
2019-12-15 18:00:00,4.1,0.6,78.0,0.0,0.0,232.0,16.7,33.3,1006.8,0.0,4.0
2019-12-15 19:00:00,4.2,0.3,76.0,0.0,0.0,230.0,16.7,33.3,1007.7,0.0,4.0
2019-12-15 20:00:00,3.5,0.4,80.0,0.0,0.0,228.0,14.8,31.5,1008.5,0.0,4.0
2019-12-15 21:00:00,3.6,-0.1,77.0,0.0,0.0,225.0,14.8,29.6,1008.9,0.0,4.0
2019-12-15 22:00:00,3.4,0.1,79.0,0.0,0.0,223.0,13.0,27.8,1009.1,0.0,4.0
2019-12-15 23:00:00,3.5,0.7,82.0,0.0,0.0,221.0,13.0,25.9,1009.0,0.0,4.0
